17991	17992	34137	34138	17998	17999	34164	34165
17992	17993	34136	34137	17999	18000	34163	34164
34135	34129	17994	17995	34162	34156	18001	18002
34135	14809	14810	34129	34162	14816	14817	34156
34134	14808	14809	34135	34161	14815	14816	34162
34144	23560	23561	34132	34171	23568	23569	34159
34146	21666	21667	34131	34173	21685	21686	34158
34145	21665	21666	34146	34172	21684	21685	34173
34143	23559	23560	34144	34170	23567	23568	34171
34155	34133	17997	2381	34182	34160	18004	2380
34152	34155	2381	34151	34179	34182	2380	34178
21673	21674	34130	34152	21692	21693	34157	34179
884	7843	34165	14820	883	7844	34192	14827
34156	34163	18000	18001	34183	34190	18007	18008
21691	21692	34179	34178	21710	21711	34206	34205
34182	34179	34157	1783	34209	34206	34184	1782
34158	34174	16600	16601	34185	34201	16608	16609
1783	34157	34159	23569	1782	34184	34186	23577
34182	1783	14814	34160	34209	1782	14821	34187
34160	34161	18003	18004	34187	34188	18010	18011
14815	34161	34160	14814	14822	34188	34187	14821
18002	18003	34161	34162	18009	18010	34188	34189
14818	34163	34156	14817	14825	34190	34183	14824
14819	34164	34163	14818	14826	34191	34190	14825
14820	34165	34164	14819	14827	34192	34191	14826
23562	34180	22026	2962	23570	34207	22027	2963
23563	34166	34180	23562	23571	34193	34207	23570
34166	34167	21699	21700	34193	34194	21718	21719
23564	34167	34166	23563	23572	34194	34193	23571
23565	34168	34167	23564	23573	34195	34194	23572
23566	34169	34168	23565	23574	34196	34195	23573
23567	34170	34169	23566	23575	34197	34196	23574
21695	21696	34170	34171	21714	21715	34197	34198
22026	34180	21701	2763	22027	34207	21720	2764
21683	34181	15061	2365	21702	34208	15062	2366
21684	34172	34181	21683	21703	34199	34208	21702
34172	34173	16602	16603	34199	34200	16610	16611
21687	34174	34158	21686	21706	34201	34185	21705
21688	34175	34174	21687	21707	34202	34201	21706
21689	34176	34175	21688	21708	34203	34202	21707
21690	34177	34176	21689	21709	34204	34203	21708
21691	34178	34177	21690	21710	34205	34204	21709
34159	34157	21693	21694	34186	34184	21712	21713
21694	21695	34171	34159	21713	21714	34198	34186
21696	21697	34169	34170	21715	21716	34196	34197
21697	21698	34168	34169	21716	21717	34195	34196
21698	21699	34167	34168	21717	21718	34194	34195
34180	34166	21700	21701	34207	34193	21719	21720
15061	34181	16604	1982	15062	34208	16612	1981
2380	16597	34177	34178	2379	16605	34204	34205
16597	16598	34176	34177	16605	16606	34203	34204
16598	16599	34175	34176	16606	16607	34202	34203
16599	16600	34174	34175	16607	16608	34201	34202
34173	34158	16601	16602	34200	34185	16609	16610
34181	34172	16603	16604	34208	34199	16611	16612
34165	7843	272	17998	34192	7844	273	18005
17998	17999	34164	34165	18005	18006	34191	34192
17999	18000	34163	34164	18006	18007	34190	34191
34162	34156	18001	18002	34189	34183	18008	18009
34162	14816	14817	34156	34189	14823	14824	34183
34161	14815	14816	34162	34188	14822	14823	34189
34171	23568	23569	34159	34198	23576	23577	34186
34173	21685	21686	34158	34200	21704	21705	34185
34172	21684	21685	34173	34199	21703	21704	34200
34170	23567	23568	34171	34197	23575	23576	34198
34182	34160	18004	2380	34209	34187	18011	2379
34179	34182	2380	34178	34206	34209	2379	34205
21692	21693	34157	34179	21711	21712	34184	34206
883	7844	34192	14827	882	7845	34219	14834
34183	34190	18007	18008	34210	34217	18014	18015
21710	21711	34206	34205	21729	21730	34233	34232
34209	34206	34184	1782	34236	34233	34211	1781
34185	34201	16608	16609	34212	34228	16616	16617
1782	34184	34186	23577	1781	34211	34213	23585
34209	1782	14821	34187	34236	1781	14828	34214
34187	34188	18010	18011	34214	34215	18017	18018
14822	34188	34187	14821	14829	34215	34214	14828
18009	18010	34188	34189	18016	18017	34215	34216
14825	34190	34183	14824	14832	34217	34210	14831
14826	34191	34190	14825	14833	34218	34217	14832
14827	34192	34191	14826	14834	34219	34218	14833
23570	34207	22027	2963	23578	34234	22028	2964
23571	34193	34207	23570	23579	34220	34234	23578
34193	34194	21718	21719	34220	34221	21737	21738
23572	34194	34193	23571	23580	34221	34220	23579
23573	34195	34194	23572	23581	34222	34221	23580
23574	34196	34195	23573	23582	34223	34222	23581
23575	34197	34196	23574	23583	34224	34223	23582
21714	21715	34197	34198	21733	21734	34224	34225
22027	34207	21720	2764	22028	34234	21739	2765
21702	34208	15062	2366	21721	34235	15063	2367
21703	34199	34208	21702	21722	34226	34235	21721
34199	34200	16610	16611	34226	34227	16618	16619
21706	34201	34185	21705	21725	34228	34212	21724
21707	34202	34201	21706	21726	34229	34228	21725
21708	34203	34202	21707	21727	34230	34229	21726
21709	34204	34203	21708	21728	34231	34230	21727
21710	34205	34204	21709	21729	34232	34231	21728
34186	34184	21712	21713	34213	34211	21731	21732
21713	21714	34198	34186	21732	21733	34225	34213
21715	21716	34196	34197	21734	21735	34223	34224
21716	21717	34195	34196	21735	21736	34222	34223
21717	21718	34194	34195	21736	21737	34221	34222
34207	34193	21719	21720	34234	34220	21738	21739
15062	34208	16612	1981	15063	34235	16620	1980
2379	16605	34204	34205	2378	16613	34231	34232
16605	16606	34203	34204	16613	16614	34230	34231
16606	16607	34202	34203	16614	16615	34229	34230
16607	16608	34201	34202	16615	16616	34228	34229
34200	34185	16609	16610	34227	34212	16617	16618
34208	34199	16611	16612	34235	34226	16619	16620
34192	7844	273	18005	34219	7845	274	18012
18005	18006	34191	34192	18012	18013	34218	34219
18006	18007	34190	34191	18013	18014	34217	34218
34189	34183	18008	18009	34216	34210	18015	18016
34189	14823	14824	34183	34216	14830	14831	34210
34188	14822	14823	34189	34215	14829	14830	34216
34198	23576	23577	34186	34225	23584	23585	34213
34200	21704	21705	34185	34227	21723	21724	34212
34199	21703	21704	34200	34226	21722	21723	34227
34197	23575	23576	34198	34224	23583	23584	34225
34209	34187	18011	2379	34236	34214	18018	2378
34206	34209	2379	34205	34233	34236	2378	34232
21711	21712	34184	34206	21730	21731	34211	34233
882	7845	34219	14834	881	7846	34246	14841
34210	34217	18014	18015	34237	34244	18021	18022
21729	21730	34233	34232	21748	21749	34260	34259
34236	34233	34211	1781	34263	34260	34238	1780
34212	34228	16616	16617	34239	34255	16624	16625
1781	34211	34213	23585	1780	34238	34240	23593
34236	1781	14828	34214	34263	1780	14835	34241
34214	34215	18017	18018	34241	34242	18024	18025
14829	34215	34214	14828	14836	34242	34241	14835
18016	18017	34215	34216	18023	18024	34242	34243
14832	34217	34210	14831	14839	34244	34237	14838
14833	34218	34217	14832	14840	34245	34244	14839
14834	34219	34218	14833	14841	34246	34245	14840
23578	34234	22028	2964	23586	34261	22029	2965
23579	34220	34234	23578	23587	34247	34261	23586
34220	34221	21737	21738	34247	34248	21756	21757
23580	34221	34220	23579	23588	34248	34247	23587
23581	34222	34221	23580	23589	34249	34248	23588
23582	34223	34222	23581	23590	34250	34249	23589
23583	34224	34223	23582	23591	34251	34250	23590
21733	21734	34224	34225	21752	21753	34251	34252
22028	34234	21739	2765	22029	34261	21758	2766
21721	34235	15063	2367	21740	34262	15064	2368
21722	34226	34235	21721	21741	34253	34262	21740
34226	34227	16618	16619	34253	34254	16626	16627
21725	34228	34212	21724	21744	34255	34239	21743
21726	34229	34228	21725	21745	34256	34255	21744
21727	34230	34229	21726	21746	34257	34256	21745
21728	34231	34230	21727	21747	34258	34257	21746
21729	34232	34231	21728	21748	34259	34258	21747
34213	34211	21731	21732	34240	34238	21750	21751
21732	21733	34225	34213	21751	21752	34252	34240
21734	21735	34223	34224	21753	21754	34250	34251
21735	21736	34222	34223	21754	21755	34249	34250
21736	21737	34221	34222	21755	21756	34248	34249
34234	34220	21738	21739	34261	34247	21757	21758
15063	34235	16620	1980	15064	34262	16628	1979
2378	16613	34231	34232	2377	16621	34258	34259
16613	16614	34230	34231	16621	16622	34257	34258
16614	16615	34229	34230	16622	16623	34256	34257
16615	16616	34228	34229	16623	16624	34255	34256
34227	34212	16617	16618	34254	34239	16625	16626
34235	34226	16619	16620	34262	34253	16627	16628
34219	7845	274	18012	34246	7846	275	18019
18012	18013	34218	34219	18019	18020	34245	34246
18013	18014	34217	34218	18020	18021	34244	34245
34216	34210	18015	18016	34243	34237	18022	18023
34216	14830	14831	34210	34243	14837	14838	34237
34215	14829	14830	34216	34242	14836	14837	34243
34225	23584	23585	34213	34252	23592	23593	34240
34227	21723	21724	34212	34254	21742	21743	34239
34226	21722	21723	34227	34253	21741	21742	34254
34224	23583	23584	34225	34251	23591	23592	34252
34236	34214	18018	2378	34263	34241	18025	2377
34233	34236	2378	34232	34260	34263	2377	34259
21730	21731	34211	34233	21749	21750	34238	34260
881	7846	34246	14841	880	7847	34273	14848
34237	34244	18021	18022	34264	34271	18028	18029
21748	21749	34260	34259	21767	21768	34287	34286
34263	34260	34238	1780	34290	34287	34265	1779
34239	34255	16624	16625	34266	34282	16632	16633
1780	34238	34240	23593	1779	34265	34267	23601
34263	1780	14835	34241	34290	1779	14842	34268
34241	34242	18024	18025	34268	34269	18031	18032
14836	34242	34241	14835	14843	34269	34268	14842
18023	18024	34242	34243	18030	18031	34269	34270
14839	34244	34237	14838	14846	34271	34264	14845
14840	34245	34244	14839	14847	34272	34271	14846
14841	34246	34245	14840	14848	34273	34272	14847
23586	34261	22029	2965	23594	34288	22030	2966
23587	34247	34261	23586	23595	34274	34288	23594
34247	34248	21756	21757	34274	34275	21775	21776
23588	34248	34247	23587	23596	34275	34274	23595
23589	34249	34248	23588	23597	34276	34275	23596
23590	34250	34249	23589	23598	34277	34276	23597
23591	34251	34250	23590	23599	34278	34277	23598
21752	21753	34251	34252	21771	21772	34278	34279
22029	34261	21758	2766	22030	34288	21777	2767
21740	34262	15064	2368	21759	34289	15065	2369
21741	34253	34262	21740	21760	34280	34289	21759
34253	34254	16626	16627	34280	34281	16634	16635
21744	34255	34239	21743	21763	34282	34266	21762
21745	34256	34255	21744	21764	34283	34282	21763
21746	34257	34256	21745	21765	34284	34283	21764
21747	34258	34257	21746	21766	34285	34284	21765
21748	34259	34258	21747	21767	34286	34285	21766
34240	34238	21750	21751	34267	34265	21769	21770
21751	21752	34252	34240	21770	21771	34279	34267
21753	21754	34250	34251	21772	21773	34277	34278
21754	21755	34249	34250	21773	21774	34276	34277
21755	21756	34248	34249	21774	21775	34275	34276
34261	34247	21757	21758	34288	34274	21776	21777
15064	34262	16628	1979	15065	34289	16636	1978
2377	16621	34258	34259	2376	16629	34285	34286
16621	16622	34257	34258	16629	16630	34284	34285
16622	16623	34256	34257	16630	16631	34283	34284
16623	16624	34255	34256	16631	16632	34282	34283
34254	34239	16625	16626	34281	34266	16633	16634
34262	34253	16627	16628	34289	34280	16635	16636
34246	7846	275	18019	34273	7847	276	18026
18019	18020	34245	34246	18026	18027	34272	34273
18020	18021	34244	34245	18027	18028	34271	34272
34243	34237	18022	18023	34270	34264	18029	18030
34243	14837	14838	34237	34270	14844	14845	34264
34242	14836	14837	34243	34269	14843	14844	34270
34252	23592	23593	34240	34279	23600	23601	34267
34254	21742	21743	34239	34281	21761	21762	34266
34253	21741	21742	34254	34280	21760	21761	34281
34251	23591	23592	34252	34278	23599	23600	34279
34263	34241	18025	2377	34290	34268	18032	2376
34260	34263	2377	34259	34287	34290	2376	34286
21749	21750	34238	34260	21768	21769	34265	34287
880	7847	34273	14848	879	7848	34300	14855
34264	34271	18028	18029	34291	34298	18035	18036
21767	21768	34287	34286	21786	21787	34314	34313
34290	34287	34265	1779	34317	34314	34292	1778
34266	34282	16632	16633	34293	34309	16640	16641
1779	34265	34267	23601	1778	34292	34294	23609
34290	1779	14842	34268	34317	1778	14849	34295
34268	34269	18031	18032	34295	34296	18038	18039
14843	34269	34268	14842	14850	34296	34295	14849
18030	18031	34269	34270	18037	18038	34296	34297
14846	34271	34264	14845	14853	34298	34291	14852
14847	34272	34271	14846	14854	34299	34298	14853
14848	34273	34272	14847	14855	34300	34299	14854
23594	34288	22030	2966	23602	34315	22031	2967
23595	34274	34288	23594	23603	34301	34315	23602
34274	34275	21775	21776	34301	34302	21794	21795
23596	34275	34274	23595	23604	34302	34301	23603
23597	34276	34275	23596	23605	34303	34302	23604
23598	34277	34276	23597	23606	34304	34303	23605
23599	34278	34277	23598	23607	34305	34304	23606
21771	21772	34278	34279	21790	21791	34305	34306
22030	34288	21777	2767	22031	34315	21796	2768
21759	34289	15065	2369	21778	34316	15066	2370
21760	34280	34289	21759	21779	34307	34316	21778
34280	34281	16634	16635	34307	34308	16642	16643
21763	34282	34266	21762	21782	34309	34293	21781
21764	34283	34282	21763	21783	34310	34309	21782
21765	34284	34283	21764	21784	34311	34310	21783
21766	34285	34284	21765	21785	34312	34311	21784
21767	34286	34285	21766	21786	34313	34312	21785
34267	34265	21769	21770	34294	34292	21788	21789
21770	21771	34279	34267	21789	21790	34306	34294
21772	21773	34277	34278	21791	21792	34304	34305
21773	21774	34276	34277	21792	21793	34303	34304
21774	21775	34275	34276	21793	21794	34302	34303
34288	34274	21776	21777	34315	34301	21795	21796
15065	34289	16636	1978	15066	34316	16644	1977
2376	16629	34285	34286	2375	16637	34312	34313
16629	16630	34284	34285	16637	16638	34311	34312
16630	16631	34283	34284	16638	16639	34310	34311
16631	16632	34282	34283	16639	16640	34309	34310
34281	34266	16633	16634	34308	34293	16641	16642
34289	34280	16635	16636	34316	34307	16643	16644
34273	7847	276	18026	34300	7848	277	18033
18026	18027	34272	34273	18033	18034	34299	34300
18027	18028	34271	34272	18034	18035	34298	34299
34270	34264	18029	18030	34297	34291	18036	18037
34270	14844	14845	34264	34297	14851	14852	34291
34269	14843	14844	34270	34296	14850	14851	34297
34279	23600	23601	34267	34306	23608	23609	34294
34281	21761	21762	34266	34308	21780	21781	34293
34280	21760	21761	34281	34307	21779	21780	34308
34278	23599	23600	34279	34305	23607	23608	34306
34290	34268	18032	2376	34317	34295	18039	2375
34287	34290	2376	34286	34314	34317	2375	34313
21768	21769	34265	34287	21787	21788	34292	34314
879	7848	34300	14855	878	7849	34327	14862
34291	34298	18035	18036	34318	34325	18042	18043
21786	21787	34314	34313	21805	21806	34341	34340
34317	34314	34292	1778	34344	34341	34319	1777
34293	34309	16640	16641	34320	34336	16648	16649
1778	34292	34294	23609	1777	34319	34321	23617
34317	1778	14849	34295	34344	1777	14856	34322
34295	34296	18038	18039	34322	34323	18045	18046
14850	34296	34295	14849	14857	34323	34322	14856
18037	18038	34296	34297	18044	18045	34323	34324
14853	34298	34291	14852	14860	34325	34318	14859
14854	34299	34298	14853	14861	34326	34325	14860
14855	34300	34299	14854	14862	34327	34326	14861
23602	34315	22031	2967	23610	34342	22032	2968
23603	34301	34315	23602	23611	34328	34342	23610
34301	34302	21794	21795	34328	34329	21813	21814
23604	34302	34301	23603	23612	34329	34328	23611
23605	34303	34302	23604	23613	34330	34329	23612
23606	34304	34303	23605	23614	34331	34330	23613
23607	34305	34304	23606	23615	34332	34331	23614
21790	21791	34305	34306	21809	21810	34332	34333
22031	34315	21796	2768	22032	34342	21815	2769
21778	34316	15066	2370	21797	34343	15067	2371
21779	34307	34316	21778	21798	34334	34343	21797
34307	34308	16642	16643	34334	34335	16650	16651
21782	34309	34293	21781	21801	34336	34320	21800
21783	34310	34309	21782	21802	34337	34336	21801
21784	34311	34310	21783	21803	34338	34337	21802
21785	34312	34311	21784	21804	34339	34338	21803
21786	34313	34312	21785	21805	34340	34339	21804
34294	34292	21788	21789	34321	34319	21807	21808
21789	21790	34306	34294	21808	21809	34333	34321
21791	21792	34304	34305	21810	21811	34331	34332
21792	21793	34303	34304	21811	21812	34330	34331
21793	21794	34302	34303	21812	21813	34329	34330
34315	34301	21795	21796	34342	34328	21814	21815
15066	34316	16644	1977	15067	34343	16652	1976
2375	16637	34312	34313	2374	16645	34339	34340
16637	16638	34311	34312	16645	16646	34338	34339
16638	16639	34310	34311	16646	16647	34337	34338
16639	16640	34309	34310	16647	16648	34336	34337
34308	34293	16641	16642	34335	34320	16649	16650
34316	34307	16643	16644	34343	34334	16651	16652
34300	7848	277	18033	34327	7849	278	18040
18033	18034	34299	34300	18040	18041	34326	34327
18034	18035	34298	34299	18041	18042	34325	34326
34297	34291	18036	18037	34324	34318	18043	18044
34297	14851	14852	34291	34324	14858	14859	34318
34296	14850	14851	34297	34323	14857	14858	34324
34306	23608	23609	34294	34333	23616	23617	34321
34308	21780	21781	34293	34335	21799	21800	34320
34307	21779	21780	34308	34334	21798	21799	34335
34305	23607	23608	34306	34332	23615	23616	34333
